Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0016,VERSATILE AUTO SALES,VAS33,VAS33-2,5/9/2025,5/8/2025,45785,544000,489600,0.0175,0%,2024,TOYOTA VIOS 1.3 XLE CVT,DBM8299,45814,45844,45875,Closed,,Final Repayment,7/2/2025,Bank Transfer / RTGS,VAS33-2_PROOF OF PAYMENT_VERSATILE AUTO SALES_07022025,Finsso BDO - 6935,495026.4,7/2/2025,FT SA-CA DIGIFI POB DBFT 025183361455,,7/2/2025,19.00,"495,026.40","489,600.00","5,426.40",0.00,0.00,0.00,0,0,,,,,,45840,19,489600,5426.4,0,495026.4,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4403247761,45873,VAS33-2_PROOF OF REMITTANCE_VERSATILE AUTO SALES_08042025,VAS33-2_NETBANK OR_VERSATILE AUTO SALES_,0,3359.2,167.96,1899.24,Jul 2025,,IF0016-NB,Netbank,Yes,No,,45839,45870,VERSATILE AUTO SALESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0094,GONZAPCARS CAR TRADING,GCT9,GCT9-3,4/2/2025,4/2/2025,45749,1376000,1114560,0.0175,0%,2016,AUDI TT TFSI COUPE,NCG2687,45778,45808,45839,Closed,,Final Repayment,7/2/2025,Bank Transfer / RTGS,GCT9-3_PROOF OF PAYMENT_GONZAPCARS CAR TRADING_07022025,Finsso BDO - 6935,1134415,7/2/2025,01353 LOAN PAYMENT,,7/2/2025,30.00,"1,134,414.80","1,114,560.00","19,504.80",0.00,0.00,350.00,0,0.2,,,,,,45840,30,1114560,19504.8,-350.2,1134064.8,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4657247838,45873,GCT9-3_PROOF OF REMITTANCE_GONZAPCARS CAR TRADING_08042025,GCT9-3_NETBANK OR_GONZAPCARS CAR TRADING_,0,12074.4,603.72,6826.68,Jul 2025,,IF0094-NB,Netbank,Yes,No,,45839,45870,GONZAPCARS CAR TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0017,CROSSROAD 77,CRO20,CRO20-2,5/21/2025,5/21/2025,45798,700000,630000,0.0175,0%,2025,MITSUBISHI XPANDER GLS 1.5G 2WD,CCF4931,45827,45857,45888,Closed,,Final Repayment,7/2/2025,Cash,CRO20-2_PROOF OF PAYMENT_CROSSROAD 77_07022025,Finsso BDO - 6935,638021.13,7/2/2025,00107 CD,,7/2/2025,13.00,"634,777.50","630,000.00","4,777.50",0.00,0.00,0.00,0,3243.63,Overpayment,,,,,45840,13,630000,4777.5,-3243.63,634777.5,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4731247850,45873,CRO20-2_PROOF OF REMITTANCE_CROSSROAD 77_08042025,CRO20-2_NETBANK OR_CROSSROAD 77_,0,2957.5,147.875,1672.125,Jul 2025,,IF0017-NB,Netbank,Yes,No,,45839,45870,CROSSROAD 77Netbank,,0,No,Migrated,,,,Rose Batacan
IF0096,VICTORYMIND CAR TRADING,VIC13,VIC13-1,6/3/2025,6/3/2025,45811,311000,311000,0.0175,0%,2021,SUZUKI APV GA-MT,NEV9481,45840,45870,45901,Closed,,Renewal 1,7/2/2025,Bank Transfer / RTGS,VIC13-1_PROOF OF PAYMENT_VICTORYMIND CAR TRADING_07022025,Finsso BDO - 6935,39341.5,7/2/2025,FT CA-CA DIGIFI POB DBFT 025183328689,,7/2/2025,30.00,"39,341.50","31,100.00","5,442.50","2,799.00",0.00,0.00,0,0,,,,,,45840,29,31100,5261.083333,-2980.416667,36361.08333,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4819247858,45873,VIC13-1_PROOF OF REMITTANCE_VICTORYMIND CAR TRADING_08042025,VIC13-1_NETBANK OR_VICTORYMIND CAR TRADING_,1,3256.861111,162.8430556,1841.379167,Jul 2025,,IF0096-NB,Netbank,Yes,No,,45839,45870,VICTORYMIND CAR TRADINGNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0097,JEMM CAR TRADING,JEM36,JEM36-1,6/10/2025,6/3/2025,45811,1168721,1168721,0.0175,0%,2022,TOYOTA HILUX 4X4,CAX5420,45840,45870,45901,Closed,,Renewal 1,7/2/2025,Cash,JEM36-1_PROOF OF PAYMENT_JEMM CAR TRADING_07022025,Finsso BDO - 6935,147843.21,7/2/2025,01240 CD / FT SA-CA DIGIFI POB DBFT 025184115888,,7/2/2025,30.00,"147,843.21","116,872.10","20,452.62","10,518.49",0.00,0.00,0,0.003499999992,,,,,,45840,22,116872.1,14998.58617,-15972.52383,131870.6862,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4856247864,45873,JEM36-1_PROOF OF REMITTANCE_JEMM CAR TRADING_08042025,JEM36-1_NETBANK OR_JEMM CAR TRADING_,8,9284.839056,464.2419528,5249.505158,Jul 2025,,IF0097-NB,Netbank,Yes,No,,45839,45870,JEMM CAR TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0097,JEMM CAR TRADING,JEM37,JEM37-1,6/10/2025,6/4/2025,45812,1296000,1296000,0.0175,0%,2023,TOYOTA FORTUNER 2.8L L,NHC3025,45841,45871,45902,Closed,,Renewal 1,7/2/2025,Cash,JEM37-1_PROOF OF PAYMENT_JEMM CAR TRADING_07022025,Finsso BDO - 6935,163944,7/2/2025,01240 CD,,7/3/2025,30.00,"163,944.00","129,600.00","22,680.00","11,664.00",0.00,0.00,0,0,,,,,,45840,22,129600,16632,-17712,146232,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4856247864,45873,JEM37-1_PROOF OF REMITTANCE_JEMM CAR TRADING_08042025,JEM37-1_NETBANK OR_JEMM CAR TRADING_,8,10296,514.8,5821.2,Jul 2025,,IF0097-NB,Netbank,Yes,No,,45839,45870,JEMM CAR TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0160,RISING AUTO TRADING,RIS2,RIS2-1,6/4/2025,6/4/2025,45812,650000,650000,0.0275,0%,2018,MITSUBISHI MONTERO SPT GLS,NEJ5550,45841,45871,45902,Closed,,Renewal 1,7/2/2025,On-Us BDO Cheque,RIS2-1_PROOF OF PAYMENT_RISING AUTO TRADING_07022025,Finsso BDO - 6935,88725,7/2/2025,01374 Fr OUS,,7/3/2025,30.00,"88,725.00","65,000.00","17,875.00","5,850.00",0.00,0.00,0,0,,,,,,45840,28,65000,16683.33333,-7041.666667,81683.33333,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4938247879,45873,RIS2-1_PROOF OF REMITTANCE_RISING AUTO TRADING_08042025,RIS2-1_NETBANK OR_RISING AUTO TRADING_,2,6572.222222,328.6111111,9782.5,Jul 2025,,IF0160-NB,Netbank,Yes,No,,45839,45870,RISING AUTO TRADINGNetbank,,0,No,Migrated,,,,Ricmar Magboo
IF0050,UGEAGI CAR TRADING,UGE18,UGE18-3,4/4/2025,4/3/2025,45750,402000,325620,0.0175,0%,2017,VOLKSWAGEN JETTA DIDS SEDAN,FAD1749,45779,45809,45840,Closed,,Final Repayment,7/2/2025,Bank Transfer / RTGS,UGE18-3_PROOF OF PAYMENT_UGEAGI CAR TRADING_07022025,Finsso BDO - 6935,331138.41,7/3/2025,PESONet_from_00000009041877206 RCBCPHMM_0044000013791361 Payment for purchased goods	,,7/2/2025,29.00,"331,128.41","325,620.00","5,508.41",0.00,0.00,0.00,0,10.005,,,,,,45840,29,325620,5508.405,-10.005,331128.405,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5020247900,45873,UGE18-3_PROOF OF REMITTANCE_UGEAGI CAR TRADING_08042025,UGE18-3_NETBANK OR_UGEAGI CAR TRADING_,0,3409.965,170.49825,1927.94175,Jul 2025,,IF0050-NB,Netbank,Yes,No,,45839,45870,UGEAGI CAR TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0092,AUTO D' VILLA,ADV4,ADV4-1,6/10/2025,6/5/2025,45813,550000,550000,0.0175,0%,2017,MITSUBISHI MONTERO SPT GLX,EAA7580,45842,45872,45903,Closed,,Renewal 1,7/2/2025,Cash,https://drive.google.com/file/d/14CMy0rZnt7N7aH8LgHnDOG4YpOBTvrsY/view?usp=sharing,Finsso BDO - 6935,69575,7/2/2025,00113 CD,,7/4/2025,30.00,"69,575.00","55,000.00","9,625.00","4,950.00",0.00,0.00,0,0,,,,,,45840,22,55000,7058.333333,-7516.666667,62058.33333,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5130247914,45873,ADV4-1_PROOF OF REMITTANCE_AUTO D' VILLA_08042025,ADV4-1_NETBANK OR_AUTO D' VILLA_,8,4369.444444,218.4722222,2470.416667,Jul 2025,,IF0092-NB,Netbank,Yes,No,,45839,45870,AUTO D' VILLANetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0092,AUTO D' VILLA,ADV3,ADV3-2,4/24/2025,4/23/2025,45770,500000,450000,0.0175,0%,2022,HYUNDAI STARIA,NET9310,45799,45829,45860,Closed,,Final Repayment,7/2/2025,Cash,https://drive.google.com/file/d/14CMy0rZnt7N7aH8LgHnDOG4YpOBTvrsY/view?usp=sharing,Finsso BDO - 6935,474713,7/2/2025,00113 CD,,7/2/2025,28.00,"465,700.00","450,000.00","7,350.00","4,500.00",0.00,"3,850.00",0,9013,Overpayment,,,,,45840,28,450000,7350,-17363,457350,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5130247914,45873,ADV3-2_PROOF OF REMITTANCE_AUTO D' VILLA_08042025,ADV3-2_NETBANK OR_AUTO D' VILLA_,0,4550,227.5,2572.5,Jul 2025,,IF0092-NB,Netbank,Yes,No,,45839,45870,AUTO D' VILLANetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0143,RCB CONSULTANCY SERVICES AND VEHICLE TRADING,RCB9,RCB9-1,6/10/2025,6/4/2025,45812,530000,530000,0.02,0%,2020,FORD RANGER 2.2L XLT,VAA6695,45841,45871,45902,Closed,,Final Repayment,7/2/2025,On-Us BDO Cheque,RCB9-1_PROOF OF PAYMENT_RCB CONSULTANCY SERVICES AND VEHICLE TRADING_07022025,Finsso BDO - 6935,540246.67,7/2/2025,00848 Fr OUS,,7/2/2025,29.00,"540,246.67","530,000.00","10,246.67",0.00,0.00,0.00,0,0.003333333414,,,,,,45840,22,530000,7773.333333,-2473.336667,537773.3333,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5205247924,45873,RCB9-1_PROOF OF REMITTANCE_RCB CONSULTANCY SERVICES AND VEHICLE TRADING_08042025,RCB9-1_NETBANK OR_RCB CONSULTANCY SERVICES AND VEHICLE TRADING_,7,4210.555556,210.5277778,3352.25,Jul 2025,,IF0143-NB,Netbank,Yes,No,,45839,45870,RCB CONSULTANCY SERVICES AND VEHICLE TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0031,START N' GO CAR TRADING,SNG13,SNG13-2,5/13/2025,5/6/2025,45783,204000,183600,0.0175,0%,2014,FORD FIESTA T,AAH9137,45812,45842,45873,Closed,,Final Repayment,7/2/2025,On-Us BDO Cheque,SNG13-2_PROOF OF PAYMENT_START N' GO CAR TRADING_07022025,Finsso BDO - 6935,191420.3,7/2/2025,FT CA-CA DIGIFI POB DBFT 025183817196,,7/2/2025,24.00,"186,170.40","183,600.00","2,570.40",0.00,0.00,0.00,0,5249.9,Overpayment,Offset,PMB122,,,45840,24,183600,2570.4,-5249.9,186170.4,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5248247958,45873,SNG13-2_PROOF OF REMITTANCE_START N' GO CAR TRADING_08042025,SNG13-2_NETBANK OR_START N' GO CAR TRADING_,0,1591.2,79.56,899.64,Jul 2025,,IF0031-NB,Netbank,Yes,No,,45839,45870,START N' GO CAR TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0029,PMB CAR EXCHANGE,PMB71,PMB71-3,4/24/2025,4/24/2025,45771,437000,353970,0.0175,0%,2017,MITSUBISHI ADVENTURE GLX 2,NCL9903,45800,45830,45861,Closed,,Final Repayment,7/3/2025,On-Us BDO Cheque,PMB71-3_PROOF OF PAYMENT_PMB CAR EXCHANGE_07032025,Finsso BDO - 6935,355415.38,7/3/2025,FT CA-CA DIGIFI POB DBFT 025184937077,,7/3/2025,7.00,"355,415.38","353,970.00","1,445.38",0.00,0.00,0.00,0,0.002500000002,,,,,,45841,7,353970,1445.3775,-0.002500000002,355415.3775,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5341247975,45873,PMB71-3_PROOF OF REMITTANCE_PMB CAR EXCHANGE_08042025,PMB71-3_NETBANK OR_PMB CAR EXCHANGE_,0,894.7575,44.737875,505.882125,Jul 2025,,IF0029-NB,Netbank,Yes,No,,45839,45870,PMB CAR EXCHANGENetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0081,D 3RD AUTODISPLAY AUTO SHOP,DRD78,DRD78-1,6/3/2025,6/2/2025,45810,281000,281000,0.0175,0%,2012,TOYOTA AVANZA 1.3E AT,TOD614,45839,45869,45901,Closed,0.005,New Renewal 1,7/3/2025,Bank Transfer / RTGS,DRD78-1_PROOF OF PAYMENT_D 3RD AUTODISPLAY AUTO SHOP_07032025,Carbay BDO - 5391,9460.33,7/3/2025,639171165587 9 IBTD 118559118559,,7/3/2025,32.00,"9,460.33",0.00,"5,245.33","4,215.00",0.00,0.00,0,-0.003333333334,,,,,,45841,30,0,4917.5,-4542.83,4917.5,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5422247988,45873,DRD78-1_PROOF OF REMITTANCE_D 3RD AUTODISPLAY AUTO SHOP_08042025,DRD78-1_NETBANK OR_D 3RD AUTODISPLAY AUTO SHOP_,2,3044.166667,152.2083333,1721.125,Jul 2025,,IF0081-NB,Netbank,Yes,No,,45839,45870,D 3RD AUTODISPLAY AUTO SHOPNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0081,D 3RD AUTODISPLAY AUTO SHOP,DRD79,DRD79-1,6/4/2025,6/3/2025,45811,347000,347000,0.0175,0%,2019,TOYOTA VIOS 1.3E MT,NBO6837,45840,45870,45901,Closed,0.005,New Renewal 1,7/3/2025,Bank Transfer / RTGS,DRD79-1_PROOF OF PAYMENT_D 3RD AUTODISPLAY AUTO SHOP_07032025,Carbay BDO - 5391,11479.92,7/3/2025,639171165587 9 IBTD 118297118297,,7/3/2025,31.00,"11,479.92",0.00,"6,274.92","5,205.00",0.00,0.00,0,0.003333333332,,,,,,45841,29,0,5870.083333,-5609.836667,5870.083333,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5422247988,45873,DRD79-1_PROOF OF REMITTANCE_D 3RD AUTODISPLAY AUTO SHOP_08042025,DRD79-1_NETBANK OR_D 3RD AUTODISPLAY AUTO SHOP_,2,3633.861111,181.6930556,2054.529167,Jul 2025,,IF0081-NB,Netbank,Yes,No,,45839,45870,D 3RD AUTODISPLAY AUTO SHOPNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0013,DON/GIE 2ND HAND CAR TRADING,DGH4,DGH4-1,6/5/2025,6/4/2025,45812,302000,302000,0.0175,0%,2019,TOYOTA VIOS 1.3 E AT,DAM9309,45841,45871,45902,Closed,,Renewal 1,7/3/2025,Cash,DGH4-1_PROOF OF PAYMENT_DON/GIE 2ND HAND CAR TRADING_07032025,Finsso BDO - 6935,38203,7/3/2025,00632 CD,,7/3/2025,30.00,"38,203.00","30,200.00","5,285.00","2,718.00",0.00,0.00,0,0,,,,,,45841,28,30200,4932.666667,-3070.333333,35132.66667,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5459248000,45873,DGH4-1_PROOF OF REMITTANCE_DON/GIE 2ND HAND CAR TRADING_08042025,DGH4-1_NETBANK OR_DON/GIE 2ND HAND CAR TRADING_,2,3053.555556,152.6777778,1726.433333,Jul 2025,,IF0013-NB,Netbank,Yes,No,,45839,45870,DON/GIE 2ND HAND CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0039,BKG CAR TRADING,BKG10,BKG10-2,5/23/2025,5/23/2025,45800,770000,693000,0.0175,0%,2019,NISSAN NAVARA 2.5L,NEA9599,45829,45859,45890,Closed,,Final Repayment,7/3/2025,Cash,BKG10-2_PROOF OF PAYMENT_BKG CAR TRADING_07032025,Carbay BDO - 5391,697851,7/3/2025,00631 CD,,7/3/2025,12.00,"697,851.00","693,000.00","4,851.00",0.00,0.00,0.00,0,0,,,,,,45841,12,693000,4851,0,697851,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5536248010,45873,BKG10-2_PROOF OF REMITTANCE_BKG CAR TRADING_08042025,BKG10-2_NETBANK OR_BKG CAR TRADING_,0,3003,150.15,1697.85,Jul 2025,,IF0039-NB,Netbank,Yes,No,,45839,45870,BKG CAR TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0029,PMB CAR EXCHANGE,PMB83,PMB83-2,5/20/2025,5/16/2025,45793,270000,243000,0.0175,0%,2018,FORD ECOSPORT 5DN TR,NAJ4168,45822,45852,45883,Closed,,Final Repayment,7/3/2025,On-Us BDO Cheque,PMB83-2_PROOF OF PAYMENT_PMB CAR EXCHANGE_07032025,Finsso BDO - 6935,245693.25,7/3/2025,01221 Fr OUS,,7/3/2025,19.00,"245,693.25","243,000.00","2,693.25",0.00,0.00,0.00,0,0,,,,,,45841,20,243000,2835,141.75,245835,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5341247975,45873,PMB83-2_PROOF OF REMITTANCE_PMB CAR EXCHANGE_08042025,PMB83-2_NETBANK OR_PMB CAR EXCHANGE_,-1,1755,87.75,992.25,Jul 2025,,IF0029-NB,Netbank,Yes,No,,45839,45870,PMB CAR EXCHANGENetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0029,PMB CAR EXCHANGE,PMB88,PMB88-2,6/5/2025,5/28/2025,45805,298000,268200,0.0175,0%,2016,MITSUBISHI MIRAGE G4 GLX,130109/NCJ2425,45834,45864,45895,Closed,,Final Repayment,7/3/2025,On-Us BDO Cheque,PMB88-2_PROOF OF PAYMENT_PMB CAR EXCHANGE_07032025,Finsso BDO - 6935,269295.15,7/3/2025,01221 Fr OUS,,7/3/2025,7.00,"269,295.15","268,200.00","1,095.15",0.00,0.00,0.00,0,0,,,,,,45841,7,268200,1095.15,0,269295.15,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5341247975,45873,PMB88-2_PROOF OF REMITTANCE_PMB CAR EXCHANGE_08042025,PMB88-2_NETBANK OR_PMB CAR EXCHANGE_,0,677.95,33.8975,383.3025,Jul 2025,,IF0029-NB,Netbank,Yes,No,,45839,45870,PMB CAR EXCHANGENetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0012,LINIS SIKAT CARWASH & ACCESSORIES,LSC21,LSC21-2,5/14/2025,5/6/2025,45783,810000,729000,0.0175,0%,2020,FORD EVEREST 2.0L TI SUV/MUV,LAI5008,45812,45842,45873,Closed,,Final Repayment,7/3/2025,Cheque,LSC21-2_PROOF OF PAYMENT_LINIS SIKAT CARWASH & ACCESSORIES_07032025,Finsso BDO - 6935,738781,7/4/2025,01362 LCK,,7/3/2025,23.00,"738,780.75","729,000.00","9,780.75",0.00,0.00,0.00,0,0.25,,,,,,45841,23,729000,9780.75,-0.25,738780.75,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5602248073,45873,LSC21-2_PROOF OF REMITTANCE_LINIS SIKAT CARWASH & ACCESSORIES_08042025,LSC21-2_NETBANK OR_LINIS SIKAT CARWASH & ACCESSORIES_,0,6054.75,302.7375,3423.2625,Jul 2025,,IF0012-NB,Netbank,Yes,No,,45839,45870,LINIS SIKAT CARWASH & ACCESSORIESNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0033,AUTO PLANET TRADING PHILS INC.,APT40,APT40-1,6/17/2025,6/9/2025,45817,311000,311000,0.0175,0%,2018,MITSUBISHI MIRAGE G4 GLX 1,NAQ4757,45846,45876,45908,Closed,,Renewal 1,7/3/2025,Bank Transfer / RTGS,APT40-1_PROOF OF PAYMENT_AUTO PLANET TRADING PHILS INC._07032025,Finsso BDO - 6935,39704.33,7/3/2025,FT SA-CA DIGIFI POB DBFT 025184549071,,7/8/2025,30.00,"39,341.50","31,100.00","5,442.50","2,799.00",0.00,0.00,0,362.83,Overpayment,,,,,45841,16,31100,2902.666667,-5701.663333,34002.66667,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5637248085,45873,APT40-1_PROOF OF REMITTANCE_AUTO PLANET TRADING PHILS INC._08042025,APT40-1_NETBANK OR_AUTO PLANET TRADING PHILS INC._,14,1796.888889,89.84444444,1015.933333,Jul 2025,,IF0033-NB,Netbank,Yes,No,,45839,45870,AUTO PLANET TRADING PHILS INC.Netbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0154,MS DEAL AND AUTO DETAILING SERVICES,MSD2,MSD2-1,7/3/2025,6/20/2025,45828,500000,500000,0.0175,0%,2013,TOYOTA 86 2.0L AT AER,WOI481,45857,45887,45918,Closed,,Final Repayment,7/4/2025,Bank Transfer / RTGS,MSD2-1_PROOF OF PAYMENT_MS DEAL AND AUTO DETAILING SERVICES_07042025,Carbay BDO - 5391,504375,7/4/2025,00580 CD,,7/4/2025,15.00,"504,375.00","500,000.00","4,375.00",0.00,0.00,0.00,0,0,,,,,,45842,1,500000,291.6666667,-4083.333333,500291.6667,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5711248102,45873,MSD2-1_PROOF OF REMITTANCE_MS DEAL AND AUTO DETAILING SERVICES_08042025,MSD2-1_NETBANK OR_MS DEAL AND AUTO DETAILING SERVICES_,14,180.5555556,9.027777778,102.0833333,Jul 2025,,IF0154-NB,Netbank,Yes,No,,45839,45870,MS DEAL AND AUTO DETAILING SERVICESNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0094,GONZAPCARS CAR TRADING,GCT11,GCT11-1,6/5/2025,5/30/2025,45807,1500000,1500000,0.0175,0%,2018,BMW 318D,NCS5415,45836,45866,45897,Closed,,Renewal 1,7/4/2025,Bank Transfer / RTGS,GCT11-1_PROOF OF PAYMENT_GONZAPCARS CAR TRADING_07042025,Carbay BDO - 5391,197100,7/4/2025,FT CA-SA DIGIFI POB DBFT 025185875215,,7/4/2025,36.00,"197,100.00","150,000.00","31,500.00","13,500.00",0.00,"2,100.00",0,0,,,,,,45842,29,150000,25375,-21725,175375,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2025267297,45875,GCT11-1_PROOF OF REMITTANCE_GONZAPCARS CAR TRADING_08062025,GCT11-1_NETBANK OR_GONZAPCARS CAR TRADING_,7,15708.33333,785.4166667,8881.25,Jul 2025,,IF0094-NB,Netbank,Yes,No,,45839,45870,GONZAPCARS CAR TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0094,GONZAPCARS CAR TRADING,GCT8,GCT8-3,3/18/2025,3/17/2025,45733,350000,283500,0.0175,0%,2012,BMW 520D SEDAN,TQK827,45762,45792,45824,Closed,,Final Repayment,7/4/2025,Bank Transfer / RTGS,GCT8-3_PROOF OF PAYMENT_GONZAPCARS CAR TRADING_07042025,Carbay BDO - 5391,296911.13,7/4/2025,FT CA-SA DIGIFI POB DBFT 025185874447,,7/4/2025,43.00,"296,911.13","283,500.00","7,111.13",0.00,0.00,"6,300.00",0,0.005000000005,,,,,,45842,43,283500,7111.125,-6300.005,290611.125,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2025267297,45875,GCT8-3_PROOF OF REMITTANCE_GONZAPCARS CAR TRADING_08062025,GCT8-3_NETBANK OR_GONZAPCARS CAR TRADING_,0,4402.125,220.10625,2488.89375,Jul 2025,,IF0094-NB,Netbank,Yes,No,,45839,45870,GONZAPCARS CAR TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0081,D 3RD AUTODISPLAY AUTO SHOP,DRD77,DRD77-2,5/29/2025,5/28/2025,45805,295000,295000,0.0175,0%,2018,MITSUBISHI MIRAGE G4 GLS 1.2G CVT,NBP7237,45834,45864,45895,Closed,,Final Repayment,7/4/2025,Cash,DRD77-2_PROOF OF PAYMENT_D 3RD AUTODISPLAY AUTO SHOP_07042025,Finsso BDO - 6935,296032.5,7/4/2025,01393 CD,,7/4/2025,6.00,"296,032.50","295,000.00","1,032.50",0.00,0.00,0.00,0,0,,,,,,45842,6,295000,1032.5,0,296032.5,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2054267306,45875,DRD77-2_PROOF OF REMITTANCE_D 3RD AUTODISPLAY AUTO SHOP_08062025,DRD77-2_NETBANK OR_D 3RD AUTODISPLAY AUTO SHOP_,0,639.1666667,31.95833333,361.375,Jul 2025,,IF0081-NB,Netbank,Yes,No,,45839,45870,D 3RD AUTODISPLAY AUTO SHOPNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
